id,schedule,drug_name,cas_number,class,aliases,source_url,raw_text,fetched_at
abf5265ba27cfb6e,4 Pt2,Bolazine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bolazine | C | 4 Pt2,2026-04-24T17:20:34+00:00
2954b49b2fd6746e,4 Pt2,Boldenone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Boldenone | C | 4 Pt2,2026-04-24T17:20:34+00:00
b423ac0081017ab5,4 Pt2,Boldione,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Boldione | C | 4 Pt2,2026-04-24T17:20:34+00:00
b85ffef950099163,4 Pt2,Bolenol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bolenol | C | 4 Pt2,2026-04-24T17:20:34+00:00
c68524561f369d83,4 Pt2,Bolmantalate,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bolmantalate | C | 4 Pt2,2026-04-24T17:20:34+00:00
ae98be773e49d353,4 Pt1,Bromazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bromazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
c8382d984e6f369d,1,Bromazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bromazolam | C | 1,2026-04-24T17:20:34+00:00
13fce0a20831f51d,1,Bromophenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bromophenethylamine | A | 1,2026-04-24T17:20:34+00:00
5da86272c0451dd9,4 Pt1,Brotizolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Brotizolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
ecdd7d4cfdb6af4d,1,Bufotenine (5-Methoxydimethyltryptamine),,A,5-Methoxydimethyltryptamine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bufotenine (5-Methoxydimethyltryptamine) | A | 1,2026-04-24T17:20:34+00:00
b413ddbff4ab01b1,3,Buprenorphine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Buprenorphine | C | 3,2026-04-24T17:20:34+00:00
ff48f6c98ef3d43d,3,Butabarbital (Secbutobarbital),,B,Secbutobarbital,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Butabarbital (Secbutobarbital) | B | 3,2026-04-24T17:20:34+00:00
a3e0f49039956175,3,Butalbital,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Butalbital | B | 3,2026-04-24T17:20:34+00:00
10d3712078fa5421,3,Butallylonal,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Butallylonal | B | 3,2026-04-24T17:20:34+00:00
735983bd0520c5ad,3,Butethal (Butobarbital/Butobarbitone),,B,Butobarbital/Butobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Butethal (Butobarbital/Butobarbitone) | B | 3,2026-04-24T17:20:34+00:00
6f091a2da33e146a,4 Pt2,Calusterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Calusterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
b40935096b9d1b16,4 Pt1,Camazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Camazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
c30223b50147128e,1,Cannabinol,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cannabinol | B | 1,2026-04-24T17:20:34+00:00
baba5e6a88c051b5,1,Cannabinol derivatives (except dronabinol or its stereoisomers),,B,except dronabinol or its stereoisomers,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cannabinol derivatives (except dronabinol or its stereoisomers) | B | 1,2026-04-24T17:20:34+00:00
ae0170ed64f60972,1,Cannabis,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cannabis | B | 1[footnote 11],2026-04-24T17:20:34+00:00
207fed278dc1b589,1,cannabis resin,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,cannabis resin | B | 1,2026-04-24T17:20:34+00:00
50a93867eea4e153,1,cannabis oil,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,cannabis oil | B | 1,2026-04-24T17:20:34+00:00
893ce2ef9cc15b2e,4 Pt1,“Sativex”,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,“Sativex” | B | 4 Pt1[footnote 10],2026-04-24T17:20:34+00:00
9ec94c1dee751e4c,2,Carfentanyl (Carfentanil),,A,Carfentanil,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Carfentanyl (Carfentanil) | A | 2,2026-04-24T17:20:34+00:00
6c71719f3e357616,3,Cathine ((+)-norpseudoephedrine),,C,(+,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cathine ((+)-norpseudoephedrine) | C | 3,2026-04-24T17:20:34+00:00
248dad0c5e4252c1,1,Cathinone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cathinone | C | 1,2026-04-24T17:20:34+00:00
83108a171a9889da,1,Cathinone derivatives,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cathinone derivatives | B | 1,2026-04-24T17:20:34+00:00
159413460f39f1ea,2,CBPMs,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,CBPMs | B | 2,2026-04-24T17:20:34+00:00
7783cd1818723e09,4 Pt1,Chlordiazepoxide,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Chlordiazepoxide | C | 4 Pt1,2026-04-24T17:20:34+00:00
bcb0579bae985047,1,Chloromethamphetamine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Chloromethamphetamine | B | 1,2026-04-24T17:20:34+00:00
9eee623171dfadcc,1,Chloroamphetamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Chloroamphetamine | A | 1,2026-04-24T17:20:34+00:00
4fed35b3588f2523,3,Chlorphentermine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Chlorphentermine | C | 3,2026-04-24T17:20:34+00:00
ab9baf071b6b416f,1,Chlorophenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Chlorophenethylamine | A | 1,2026-04-24T17:20:34+00:00
e9d618eb9ff11875,4 Pt2,Chorionic gonadotrophin (HCG),,C,HCG,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Chorionic gonadotrophin (HCG) | C | 4 Pt2,2026-04-24T17:20:34+00:00
e84c129623925e18,4 Pt2,Clenbuterol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clenbuterol | C | 4 Pt2,2026-04-24T17:20:34+00:00
c87b597394c5cb5a,4 Pt1,Clobazam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clobazam | C | 4 Pt1,2026-04-24T17:20:34+00:00
3cacbfddcdc6672a,4 Pt1,Clonazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clonazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
40d64997a24e0e70,1,Clonazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clonazolam | C | 1,2026-04-24T17:20:34+00:00
11e99cc4b39e984b,2,Clonitazene,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clonitazene | A | 2,2026-04-24T17:20:34+00:00
47c6c37b55ecd4b2,4 Pt1,Clorazepic acid (Clorazepate),,C,Clorazepate,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clorazepic acid (Clorazepate) | C | 4 Pt1,2026-04-24T17:20:34+00:00
3d6455217c662021,4 Pt2,Clostebol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clostebol | C | 4 Pt2,2026-04-24T17:20:34+00:00
fbb5aae92c0e7168,4 Pt1,Clotiazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Clotiazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
7286893fdb8ab895,4 Pt1,Cloxazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cloxazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
7bf341f36ee5fad3,1,Coca leaf,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Coca leaf | A | 1,2026-04-24T17:20:34+00:00
adfedd06083d9046,2,Cocaethylene (ethylbenzoylecgonine),,A,ethylbenzoylecgonine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cocaethylene (ethylbenzoylecgonine) | A | 2,2026-04-24T17:20:34+00:00
5f3fc85dcc0309de,2,Cocaine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cocaine | A | 2,2026-04-24T17:20:34+00:00
90cf1a62b7dee7c9,2/5,Codeine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Codeine | B[footnote 1] | 2/5[footnote 2],2026-04-24T17:20:34+00:00
2f2e52ed31158fa7,3,Cyclobarbital (Cyclobarbitone),,B,Cyclobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cyclobarbital (Cyclobarbitone) | B | 3,2026-04-24T17:20:34+00:00
ee47d528be52d8e1,3,Cyclopentobarbital (Cyclopentobarbitone),,B,Cyclopentobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Cyclopentobarbital (Cyclopentobarbitone) | B | 3,2026-04-24T17:20:34+00:00
b368e213e06ef548,1,"Cyclopropylmethyl(α-Methyl-3,4-methylenedioxyphenethyl)amine",,A,"α-Methyl-3,4-methylenedioxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Cyclopropylmethyl(α-Methyl-3,4-methylenedioxyphenethyl)amine | A | 1",2026-04-24T17:20:34+00:00
92dc9d366dc8558a,4 Pt2,Danazol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Danazol | C | 4 Pt2,2026-04-24T17:20:34+00:00
08716c4e0003ed29,4 Pt1,Delorazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Delorazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
5cebf7e36ab5395f,1,Deschloroetizolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Deschloroetizolam | C | 1,2026-04-24T17:20:34+00:00
034ecbad10b06f50,2,Desomorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Desomorphine | A | 2,2026-04-24T17:20:34+00:00
c3e4876b7ffab71a,4 Pt2,Desoxymethyltestosterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Desoxymethyltestosterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
eba66a09a07dae82,1,"Desoxypipradrol (2-Diphenylmethyl-piperidine, 2-DPMP)",,B,"2-Diphenylmethyl-piperidine, 2-DPMP",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Desoxypipradrol (2-Diphenylmethyl-piperidine, 2-DPMP) | B | 1",2026-04-24T17:20:34+00:00
81dd5b8b3d9d5f37,2,Dextromoramide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dextromoramide | A | 2,2026-04-24T17:20:34+00:00
7299d28d9b215025,2/5,Dextropropoxyphene,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Dextropropoxyphene | C | 2/5[footnote 3],2026-04-24T17:20:34+00:00
44d767874883d6ae,2,Diamorphine (Diacetylmorphine),,A,Diacetylmorphine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Diamorphine (Diacetylmorphine) | A | 2,2026-04-24T17:20:34+00:00
db98c4fcd6a3c25d,2,Diampromide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Diampromide | A | 2,2026-04-24T17:20:34+00:00
05b424b251f8dd49,4 Pt1,Diazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Diazepam | C | 4 Pt1,2026-04-24T17:20:34+00:00
6ecf0efec4f6a557,1,Diclazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Diclazepam | C | 1,2026-04-24T17:20:34+00:00
