cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
243,benzoic acid,C7H6O2,122.12,,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,65-85-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
260,bromane,BrH,80.91,,InChI=1S/BrH/h1H,CPELXLSAUQHCOX-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
262,"butane-2,3-diol",C4H10O2,90.12,,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,513-85-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
284,formic acid,CH2O2,46.025,,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,64-18-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
289,"benzene-1,2-diol",C6H6O2,110.11,,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,120-80-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
297,methane,CH4,16.043,,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,1333-86-4,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
313,chlorane,ClH,36.46,,InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,1342-85-4,DEA List II,2026-04-24T17:19:33+00:00
342,3-methylphenol,C7H8O,108.14,,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,108-39-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
379,octanoic acid,C8H16O2,144.21,,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,124-07-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
402,sulfane,H2S,34.08,,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
403,4-aminophenol,C6H7NO,109.13,,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",PLIKAWJENQZMHA-UHFFFAOYSA-N,123-30-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
444,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one,C13H18ClNO,239.74,,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",SNPPWIUOZRMYNY-UHFFFAOYSA-N,34841-39-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
533,selane,H2Se,80.99,,InChI=1S/H2Se/h1H2,SPVXKVOXSXTJOY-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
674,N-methylmethanamine,C2H7N,45.08,,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,124-40-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
679,methylsulfinylmethane,C2H6OS,78.14,,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,67-68-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
681,"4-(2-aminoethyl)benzene-1,2-diol",C8H11NO2,153.18,,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,51-61-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
712,formaldehyde,CH2O,30.026,,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,50-00-0,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
713,formamide,CH3NO,45.041,,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,75-12-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
768,formonitrile,CHN,27.025,,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,2074-87-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
774,2-(1H-imidazol-5-yl)ethanamine,C5H9N3,111.15,,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N,51-45-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
783,molecular hydrogen,H2,2.016,,InChI=1S/H2/h1H,UFHFLCQGNIYNRP-UHFFFAOYSA-N,9003-53-6,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
784,hydrogen peroxide,H2O2,34.015,,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,7722-84-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
787,hydroxylamine,H3NO,33.030,,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,7803-49-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
802,2-(1H-indol-3-yl)acetic acid,C10H9NO2,175.18,,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,87-51-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
807,molecular iodine,I2,253.8089,,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,7553-56-2,DEA List I,2026-04-24T17:19:33+00:00
878,methanethiol,CH4S,48.11,,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
904,N-phenylacetamide,C8H9NO,135.16,,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N,103-84-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
935,nickel,Ni,58.693,,InChI=1S/Ni,PXHVJJICTQNCMI-UHFFFAOYSA-N,7440-02-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
944,nitric acid,HNO3,63.013,,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",GRYLNZFGIOXLOG-UHFFFAOYSA-N,7697-37-2,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
948,nitrous oxide,N2O,44.013,,InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,10024-97-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
985,hexadecanoic acid,C16H32O2,256.42,,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,57-10-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
996,phenol,C6H6O,94.11,,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
999,2-phenylacetic acid,C8H8O2,136.15,,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",WLJVXDMOQOGPHL-UHFFFAOYSA-N,103-82-2,DEA List I,2026-04-24T17:19:33+00:00
1001,2-phenylethanamine,C8H11N,121.18,,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",BHHGXPLMPWCGHP-UHFFFAOYSA-N,64-04-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1004,phosphoric acid,H3O4P,97.995,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,7664-38-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1030,"propane-1,2-diol",C3H8O2,76.09,,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,57-55-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1049,pyridine,C5H5N,79.10,,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,110-86-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1054,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",C8H11NO3,169.18,,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N,65-23-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1118,sulfuric acid,H2O4S,98.08,,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,7664-93-9,DEA List II,2026-04-24T17:19:33+00:00
1119,sulfur dioxide,O2S,64.07,,InChI=1S/O2S/c1-3-2,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
1136,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",C6H9NOS,143.21,,"InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3",BKAWJIRCKVUVED-UHFFFAOYSA-N,137-00-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1140,toluene,C7H8,92.14,,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,108-88-3,DEA List II,2026-04-24T17:19:33+00:00
1146,"N,N-dimethylmethanamine",C3H9N,59.11,,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,75-50-3,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
1150,2-(1H-indol-3-yl)ethanamine,C10H12N2,160.22,,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,61-54-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1229,"1-(4-iodo-2,5-dimethoxyphenyl)propan-2-amine",C11H16INO2,321.15,,"InChI=1S/C11H16INO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",BGMZUEKZENQUJY-UHFFFAOYSA-N,82830-53-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1346,1-(2-methoxyphenyl)piperazine,C11H16N2O,192.26,,"InChI=1S/C11H16N2O/c1-14-11-5-3-2-4-10(11)13-8-6-12-7-9-13/h2-5,12H,6-9H2,1H3",VNZLQLYBRIOLFZ-UHFFFAOYSA-N,35386-24-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1388,"1-methyl-4-phenyl-3,6-dihydro-2H-pyridine",C12H15N,173.25,,"InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",PLRACCBDVIHHLZ-UHFFFAOYSA-N,28289-54-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1493,"2,4-dinitrophenol",C6H4N2O5,184.11,,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,51-28-5,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
1576,2-(methylamino)-1-phenylpropan-1-one,C10H13NO,163.22,,"InChI=1S/C10H13NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,11H,1-2H3",LPLLVINFLBSFRP-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
1598,2-diphenylboranyloxyethanamine,C14H16BNO,225.10,,"InChI=1S/C14H16BNO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12,16H2",BLZVCIGGICSWIG-UHFFFAOYSA-N,524-95-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1614,"1-(1,3-benzodioxol-5-yl)propan-2-amine",C10H13NO2,179.22,,"InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3",NGBBVGZWCFBOGO-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1615,"1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine",C11H15NO2,193.24,,"InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3",SHXWCVYOXRDMCX-UHFFFAOYSA-N,42542-10-9,DEA Schedule I,2026-04-24T17:19:33+00:00
1687,3-[(4-chlorophenyl)-phenylmethoxy]-8-methyl-8-azabicyclo[3.2.1]octane,C21H24ClNO,341.9,,"InChI=1S/C21H24ClNO/c1-23-18-11-12-19(23)14-20(13-18)24-21(15-5-3-2-4-6-15)16-7-9-17(22)10-8-16/h2-10,18-21H,11-14H2,1H3",OCAXFDULERPAJM-UHFFFAOYSA-N,5627-46-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1688,"7-chloro-5-(4-chlorophenyl)-1-methyl-3H-1,4-benzodiazepin-2-one",C16H12Cl2N2O,319.2,,"InChI=1S/C16H12Cl2N2O/c1-20-14-7-6-12(18)8-13(14)16(19-9-15(20)21)10-2-4-11(17)5-3-10/h2-8H,9H2,1H3",PUMYFTJOWAJIKF-UHFFFAOYSA-N,14439-61-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1775,"5,5-diphenylimidazolidine-2,4-dione",C15H12N2O2,252.27,,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,57-41-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
1832,"2-(5-methoxy-1H-indol-3-yl)-N,N-dimethylethanamine",C13H18N2O,218.29,,"InChI=1S/C13H18N2O/c1-15(2)7-6-10-9-14-13-5-4-11(16-3)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3",ZSTKHSQDNIGFLM-UHFFFAOYSA-N,1019-45-0,DEA Schedule I,2026-04-24T17:19:33+00:00
1923,quinolin-8-ol,C9H7NO,145.16,,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,148-24-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2118,"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",C17H13ClN4,308.8,,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",VREFGVBLTWBCJP-UHFFFAOYSA-N,28981-97-7,DEA Schedule IV,2026-04-24T17:19:33+00:00
2145,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",C13H16N2O2,232.28,,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",ROBVIMPUHSLWNV-UHFFFAOYSA-N,125-84-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2153,"1,3-dimethyl-7H-purine-2,6-dione",C7H8N4O2,180.16,,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,58-55-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2160,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",C20H23N,277.4,,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,50-48-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2162,"3-O-ethyl 5-O-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",C20H25ClN2O5,408.9,,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",HTIQEAQVCYTUBX-UHFFFAOYSA-N,88150-42-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2164,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",C11H18N2O3,226.27,,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",VIROVYVQCGLCII-UHFFFAOYSA-N,57-43-2,DEA Schedule II,2026-04-24T17:19:33+00:00
2170,"8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine",C17H16ClN3O,313.8,,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,14028-44-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2196,1-(4-methoxybenzoyl)pyrrolidin-2-one,C12H13NO3,219.24,,"InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3",ZXNRTKGTQJPIJK-UHFFFAOYSA-N,72432-10-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2206,"1,5-dimethyl-2-phenylpyrazol-3-one",C11H12N2O,188.23,,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,60-80-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2214,1-(4-hydroxy-3-methoxyphenyl)ethanone,C9H10O3,166.17,,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",DFYRUELUNQRZTB-UHFFFAOYSA-N,498-02-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2230,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",C8H13NO2,155.19,,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",HJJPJSXJAXAIPN-UHFFFAOYSA-N,63-75-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2249,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,C14H22N2O3,266.34,,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",METKIMKYRPQLGS-UHFFFAOYSA-N,29122-68-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2284,4-amino-3-(4-chlorophenyl)butanoic acid,C10H12ClNO2,213.66,,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,1134-47-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2294,"5,5-diethyl-1,3-diazinane-2,4,6-trione",C8H12N2O3,184.19,,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",FTOAOBMCPZCFFF-UHFFFAOYSA-N,57-44-3,DEA Schedule IV,2026-04-24T17:19:33+00:00
2310,"4-ethyl-4-methylpiperidine-2,6-dione",C8H13NO2,155.19,,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",ORRZGUBHBVWWOP-UHFFFAOYSA-N,64-65-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2331,benzamide,C7H7NO,121.14,,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N,55-21-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2337,ethyl 4-aminobenzoate,C9H11NO2,165.19,,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,94-09-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2342,"[3-(diethylcarbamoyl)-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl] acetate",C22H32N2O5,404.5,,"InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3",JSZILQVIPPROJI-UHFFFAOYSA-N,63-12-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2391,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,C22H19NO4,361.4,,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",KHOITXIGCFIULA-UHFFFAOYSA-N,603-50-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2441,"7-bromo-5-pyridin-2-yl-1,3-dihydro-1,4-benzodiazepin-2-one",C14H10BrN3O,316.15,,"InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)",VMIYHDSEFNYJSL-UHFFFAOYSA-N,1812-30-2,DEA Schedule IV,2026-04-24T17:19:33+00:00
2447,2-bromo-N-carbamoyl-3-methylbutanamide,C6H11BrN2O2,223.07,,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)",CMCCHHWTTBEZNM-UHFFFAOYSA-N,496-67-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2451,"4-bromo-7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",C15H10BrClN4S,393.7,,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",UMSGKTJDUHERQW-UHFFFAOYSA-N,57801-81-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2471,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,C17H20N2O5S,364.4,,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",MAEIEVLCKWDQJH-UHFFFAOYSA-N,28395-03-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2474,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",C18H28N2O,288.4,,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",LEBVLXFERQHONN-UHFFFAOYSA-N,2180-92-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2477,"8-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-8-azaspiro[4.5]decane-7,9-dione",C21H31N5O2,385.5,,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",QWCRAEMEVRGPNT-UHFFFAOYSA-N,36505-84-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
